HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RR,RUNS,teams
0,37.1,0,2,2,188,421,1,904,4.99,170,NZ
0,37.2,0,2,2,188,421,1,904,4.99,171,NZ
0,37.3,0,2,2,188,421,1,904,4.99,172,NZ
0,37.4,0,2,2,188,421,1,904,4.99,173,NZ
0,37.5,0,2,2,188,421,1,904,4.99,173,NZ
0,37.6,0,2,2,188,421,1,904,4.99,173,NZ
0,38.1,0,2,2,188,421,1,904,4.99,173,NZ
0,38.2,0,2,2,188,421,1,904,4.99,173,NZ
0,38.3,0,2,2,188,421,1,904,4.99,179,NZ
0,38.4,0,2,2,188,421,1,904,4.99,179,NZ
0,38.5,0,2,2,188,421,1,904,4.99,181,NZ
0,38.6,0,2,2,188,421,1,904,4.99,183,NZ
0,39.1,0,2,2,188,421,1,904,4.99,183,NZ
0,39.2,0,2,2,188,421,1,904,4.99,183,NZ
0,39.3,0,2,2,188,421,1,904,4.99,183,NZ
0,39.4,0,2,2,188,421,1,904,4.99,183,NZ
0,39.5,0,2,2,188,421,1,904,4.99,183,NZ
0,39.6,0,2,2,188,421,1,904,4.99,184,NZ
0,40.1,0,2,2,188,421,1,904,4.99,185,NZ
0,40.2,0,2,2,188,421,1,904,4.99,185,NZ
0,40.3,0,2,2,188,421,1,904,4.99,189,NZ
0,40.4,0,2,2,188,421,1,904,4.99,189,NZ
0,40.5,0,2,2,188,421,1,904,4.99,189,NZ
0,40.6,0,2,2,188,421,1,904,4.99,190,NZ
0,41.1,0,2,2,188,421,1,904,4.99,191,NZ
0,41.2,0,2,2,188,421,1,904,4.99,192,NZ
0,41.3,0,2,2,188,421,1,904,4.99,193,NZ
0,41.4,0,2,2,188,421,1,904,4.99,194,NZ
0,41.5,0,2,2,188,421,1,904,4.99,195,NZ
0,41.6,0,2,2,188,421,1,904,4.99,196,NZ
0,42.1,0,2,2,188,421,1,904,4.99,196,NZ
0,42.2,0,2,2,188,421,1,904,4.99,197,NZ
0,42.3,0,2,2,188,421,1,904,4.99,197,NZ
0,42.4,0,2,2,188,421,1,904,4.99,197,NZ
0,42.5,0,2,2,188,421,1,904,4.99,198,NZ
0,42.6,0,2,2,188,421,1,904,4.99,199,NZ
0,43.1,0,2,2,188,421,1,904,4.99,200,NZ
0,43.2,0,2,2,188,421,1,904,4.99,204,NZ
0,43.3,0,2,2,188,421,1,904,4.99,205,NZ
0,43.4,0,2,2,188,421,1,904,4.99,207,NZ
0,43.5,0,2,2,188,421,1,904,4.99,209,NZ
0,43.5,0,2,2,188,421,1,904,4.99,210,NZ
0,43.6,0,2,2,188,421,1,904,4.99,211,NZ
0,44.1,0,2,2,188,421,1,904,4.99,211,NZ
0,44.2,0,2,2,188,421,1,904,4.99,211,NZ
0,44.3,0,2,2,188,421,1,904,4.99,212,NZ
0,44.4,0,2,2,188,421,1,904,4.99,212,NZ
0,44.5,0,2,2,188,421,1,904,4.99,212,NZ
0,44.6,0,2,2,188,421,1,904,4.99,216,NZ
0,45.1,0,2,2,188,421,1,904,4.99,217,NZ
0,45.2,0,2,2,188,421,1,904,4.99,218,NZ
0,45.3,0,2,2,188,421,1,904,4.99,219,NZ
0,45.4,0,2,2,188,421,1,904,4.99,219,NZ
0,45.5,0,2,2,188,421,1,904,4.99,223,NZ
0,45.6,0,2,2,188,421,1,904,4.99,224,NZ
0,45.6,0,2,2,188,421,1,904,4.99,225,NZ
0,46.1,0,2,2,188,421,1,904,4.99,226,NZ
0,46.2,0,2,2,188,421,1,904,4.99,226,NZ
0,46.3,0,2,2,188,421,1,904,4.99,226,NZ
0,46.4,0,2,2,188,421,1,904,4.99,227,NZ
0,46.5,0,2,2,188,421,1,904,4.99,227,NZ
0,46.6,0,2,2,188,421,1,904,4.99,228,NZ
0,47.1,1,2,2,188,421,1,904,4.99,228,NZ
0,47.2,0,2,2,188,421,1,904,4.99,228,NZ
0,47.3,0,2,2,188,421,1,904,4.99,229,NZ
0,47.4,0,2,2,188,421,1,904,4.99,229,NZ
0,47.5,0,2,2,188,421,1,904,4.99,230,NZ
0,47.6,0,2,2,188,421,1,904,4.99,234,NZ
0,48.1,0,2,2,188,421,1,904,4.99,235,NZ
0,48.2,0,2,2,188,421,1,904,4.99,241,NZ
0,48.3,0,2,2,188,421,1,904,4.99,245,NZ
0,0.1,0,5,1,251,470,1,902,7.14,0,AUS
0,0.2,0,5,1,251,470,1,902,7.14,0,AUS
0,0.3,0,5,1,251,470,1,902,7.14,1,AUS
0,0.4,0,5,1,251,470,1,902,7.14,5,AUS
0,0.5,0,5,1,251,470,1,902,7.14,5,AUS
0,0.6,0,5,1,251,470,1,902,7.14,5,AUS
0,1.1,0,5,1,251,470,1,902,7.14,9,AUS
0,1.2,0,5,1,251,470,1,902,7.14,9,AUS
0,1.3,0,5,1,251,470,1,902,7.14,9,AUS
0,1.4,0,5,1,251,470,1,902,7.14,9,AUS
0,1.5,0,5,1,251,470,1,902,7.14,9,AUS
0,1.6,0,5,1,251,470,1,902,7.14,9,AUS
0,2.1,0,5,1,251,470,1,902,7.14,9,AUS
0,2.2,0,5,1,251,470,1,902,7.14,10,AUS
0,2.3,0,5,1,251,470,1,902,7.14,10,AUS
0,2.4,0,5,1,251,470,1,902,7.14,11,AUS
0,2.5,0,5,1,251,470,1,902,7.14,12,AUS
0,2.6,0,5,1,251,470,1,902,7.14,12,AUS
0,3.1,0,5,1,251,470,1,902,7.14,13,AUS
0,3.2,0,5,1,251,470,1,902,7.14,14,AUS
0,3.3,0,5,1,251,470,1,902,7.14,14,AUS
0,3.4,0,5,1,251,470,1,902,7.14,14,AUS
0,3.5,0,5,1,251,470,1,902,7.14,18,AUS
0,3.6,0,5,1,251,470,1,902,7.14,18,AUS
0,4.1,0,5,1,251,470,1,902,7.14,24,AUS
0,4.2,0,5,1,251,470,1,902,7.14,24,AUS
0,4.3,0,5,1,251,470,1,902,7.14,25,AUS
0,4.4,0,5,1,251,470,1,902,7.14,25,AUS
0,4.5,0,5,1,251,470,1,902,7.14,25,AUS
0,4.6,0,5,1,251,470,1,902,7.14,27,AUS
0,5.1,0,5,1,251,470,1,902,7.14,28,AUS
0,5.2,0,5,1,251,470,1,902,7.14,29,AUS
0,5.3,0,5,1,251,470,1,902,7.14,30,AUS
0,5.4,0,5,1,251,470,1,902,7.14,30,AUS
0,5.5,0,5,1,251,470,1,902,7.14,31,AUS
0,5.6,0,5,1,251,470,1,902,7.14,31,AUS
0,6.1,0,5,1,251,470,1,902,7.14,31,AUS
0,6.2,0,5,1,251,470,1,902,7.14,31,AUS
0,6.3,0,5,1,251,470,1,902,7.14,31,AUS
0,6.4,0,5,1,251,470,1,902,7.14,35,AUS
0,6.5,0,5,1,251,470,1,902,7.14,35,AUS
0,6.6,0,5,1,251,470,1,902,7.14,36,AUS
0,7.1,0,5,1,251,470,1,902,7.14,37,AUS
0,7.1,0,5,1,251,470,1,902,7.14,37,AUS
0,7.2,0,5,1,251,470,1,902,7.14,38,AUS
0,7.3,0,5,1,251,470,1,902,7.14,44,AUS
0,7.4,0,5,1,251,470,1,902,7.14,44,AUS
0,7.5,0,5,1,251,470,1,902,7.14,44,AUS
0,7.6,0,5,1,251,470,1,902,7.14,46,AUS
0,8.1,0,5,1,251,470,1,902,7.14,46,AUS
0,8.2,0,5,1,251,470,1,902,7.14,46,AUS
0,8.3,0,5,1,251,470,1,902,7.14,46,AUS
0,8.4,0,5,1,251,470,1,902,7.14,46,AUS
0,8.5,0,5,1,251,470,1,902,7.14,47,AUS
0,8.6,0,5,1,251,470,1,902,7.14,47,AUS
0,9.1,0,5,1,251,470,1,902,7.14,47,AUS
0,9.2,0,5,1,251,470,1,902,7.14,51,AUS
0,9.3,0,5,1,251,470,1,902,7.14,52,AUS
0,9.4,0,5,1,251,470,1,902,7.14,53,AUS
0,9.5,0,5,1,251,470,1,902,7.14,53,AUS
0,9.6,0,5,1,251,470,1,902,7.14,54,AUS
0,10.1,0,5,1,251,470,1,902,7.14,55,AUS
0,10.2,0,5,1,251,470,1,902,7.14,55,AUS
0,10.3,0,5,1,251,470,1,902,7.14,56,AUS
0,10.4,0,5,1,251,470,1,902,7.14,56,AUS
0,10.5,0,5,1,251,470,1,902,7.14,60,AUS
0,10.6,0,5,1,251,470,1,902,7.14,60,AUS
0,11.1,0,5,1,251,470,1,902,7.14,61,AUS
0,11.2,0,5,1,251,470,1,902,7.14,62,AUS
0,11.3,0,5,1,251,470,1,902,7.14,65,AUS
0,11.4,0,5,1,251,470,1,902,7.14,66,AUS
0,11.5,0,5,1,251,470,1,902,7.14,67,AUS
0,11.6,0,5,1,251,470,1,902,7.14,67,AUS
0,12.1,0,5,1,251,470,1,902,7.14,68,AUS
0,12.2,0,5,1,251,470,1,902,7.14,69,AUS
0,12.3,0,5,1,251,470,1,902,7.14,71,AUS
0,12.4,0,5,1,251,470,1,902,7.14,71,AUS
0,12.5,0,5,1,251,470,1,902,7.14,72,AUS
0,12.6,0,5,1,251,470,1,902,7.14,76,AUS
0,13.1,0,5,1,251,470,1,902,7.14,82,AUS
0,13.2,0,5,1,251,470,1,902,7.14,82,AUS
0,13.3,0,5,1,251,470,1,902,7.14,82,AUS
0,13.4,0,5,1,251,470,1,902,7.14,82,AUS
0,13.5,0,5,1,251,470,1,902,7.14,83,AUS
0,13.6,0,5,1,251,470,1,902,7.14,83,AUS
0,14.1,0,5,1,251,470,1,902,7.14,84,AUS
0,14.2,0,5,1,251,470,1,902,7.14,84,AUS
0,14.3,0,5,1,251,470,1,902,7.14,85,AUS
0,14.4,0,5,1,251,470,1,902,7.14,85,AUS
0,14.5,0,5,1,251,470,1,902,7.14,86,AUS
0,14.6,0,5,1,251,470,1,902,7.14,87,AUS
0,15.1,0,5,1,251,470,1,902,7.14,88,AUS
0,15.2,0,5,1,251,470,1,902,7.14,88,AUS
0,15.3,0,5,1,251,470,1,902,7.14,88,AUS
0,15.4,0,5,1,251,470,1,902,7.14,94,AUS
0,15.5,0,5,1,251,470,1,902,7.14,98,AUS
0,15.6,0,5,1,251,470,1,902,7.14,98,AUS
0,16.1,0,5,1,251,470,1,902,7.14,98,AUS
0,16.2,0,5,1,251,470,1,902,7.14,98,AUS
0,16.3,0,5,1,251,470,1,902,7.14,100,AUS
0,16.4,0,5,1,251,470,1,902,7.14,100,AUS
0,16.5,0,5,1,251,470,1,902,7.14,101,AUS
0,16.6,0,5,1,251,470,1,902,7.14,101,AUS
0,17.1,0,5,1,251,470,1,902,7.14,101,AUS
0,17.2,0,5,1,251,470,1,902,7.14,101,AUS
0,17.3,0,5,1,251,470,1,902,7.14,102,AUS
0,17.4,0,5,1,251,470,1,902,7.14,103,AUS
0,17.5,0,5,1,251,470,1,902,7.14,103,AUS
0,17.6,0,5,1,251,470,1,902,7.14,104,AUS
0,18.1,0,5,1,251,470,1,902,7.14,104,AUS
0,18.2,0,5,1,251,470,1,902,7.14,104,AUS
0,18.3,0,5,1,251,470,1,902,7.14,105,AUS
0,18.4,0,5,1,251,470,1,902,7.14,106,AUS
0,18.5,0,5,1,251,470,1,902,7.14,107,AUS
0,18.6,0,5,1,251,470,1,902,7.14,108,AUS
0,19.1,0,5,1,251,470,1,902,7.14,108,AUS
0,19.2,0,5,1,251,470,1,902,7.14,110,AUS
0,19.3,0,5,1,251,470,1,902,7.14,110,AUS
0,19.4,0,5,1,251,470,1,902,7.14,112,AUS
0,19.5,0,5,1,251,470,1,902,7.14,112,AUS
0,19.6,0,5,1,251,470,1,902,7.14,116,AUS
0,20.1,0,5,1,251,470,1,902,7.14,117,AUS
0,20.2,0,5,1,251,470,1,902,7.14,117,AUS
0,20.3,0,5,1,251,470,1,902,7.14,117,AUS
0,20.4,0,5,1,251,470,1,902,7.14,118,AUS
0,20.5,1,5,1,251,470,1,902,7.14,120,AUS
0,20.6,0,5,1,251,470,1,902,7.14,121,AUS
0,21.1,0,5,1,251,470,1,902,7.14,121,AUS
0,21.2,0,5,1,251,470,1,902,7.14,121,AUS
0,21.3,0,5,1,251,470,1,902,7.14,122,AUS
0,21.4,0,5,1,251,470,1,902,7.14,122,AUS
0,21.5,0,5,1,251,470,1,902,7.14,123,AUS
0,21.6,0,5,1,251,470,1,902,7.14,123,AUS
0,22.1,0,5,1,251,470,1,902,7.14,123,AUS
0,22.2,0,5,1,251,470,1,902,7.14,123,AUS
0,22.3,0,5,1,251,470,1,902,7.14,123,AUS
0,22.4,0,5,1,251,470,1,902,7.14,123,AUS
0,22.5,0,5,1,251,470,1,902,7.14,123,AUS
0,22.6,0,5,1,251,470,1,902,7.14,123,AUS
0,23.1,0,5,1,251,470,1,902,7.14,124,AUS
0,23.2,0,5,1,251,470,1,902,7.14,125,AUS
0,23.3,0,5,1,251,470,1,902,7.14,127,AUS
0,23.4,0,5,1,251,470,1,902,7.14,128,AUS
0,23.5,0,5,1,251,470,1,902,7.14,128,AUS
0,23.6,0,5,1,251,470,1,902,7.14,130,AUS
0,23.6,0,5,1,251,470,1,902,7.14,131,AUS
0,24.1,0,5,1,251,470,1,902,7.14,132,AUS
0,24.2,0,5,1,251,470,1,902,7.14,132,AUS
0,24.3,0,5,1,251,470,1,902,7.14,132,AUS
0,24.4,0,5,1,251,470,1,902,7.14,133,AUS
0,24.5,0,5,1,251,470,1,902,7.14,135,AUS
0,24.6,0,5,1,251,470,1,902,7.14,139,AUS
0,25.1,0,5,1,251,470,1,902,7.14,139,AUS
0,25.2,0,5,1,251,470,1,902,7.14,139,AUS
0,25.3,0,5,1,251,470,1,902,7.14,140,AUS
0,25.4,0,5,1,251,470,1,902,7.14,141,AUS
0,25.5,0,5,1,251,470,1,902,7.14,142,AUS
0,25.6,0,5,1,251,470,1,902,7.14,143,AUS
0,26.1,0,5,1,251,470,1,902,7.14,144,AUS
0,26.2,0,5,1,251,470,1,902,7.14,145,AUS
0,26.3,0,5,1,251,470,1,902,7.14,146,AUS
0,26.4,0,5,1,251,470,1,902,7.14,147,AUS
0,26.5,0,5,1,251,470,1,902,7.14,147,AUS
0,26.6,0,5,1,251,470,1,902,7.14,148,AUS
0,27.1,0,5,1,251,470,1,902,7.14,149,AUS
0,27.2,0,5,1,251,470,1,902,7.14,149,AUS
0,27.3,0,5,1,251,470,1,902,7.14,150,AUS
0,27.4,0,5,1,251,470,1,902,7.14,151,AUS
0,27.5,0,5,1,251,470,1,902,7.14,152,AUS
0,27.6,0,5,1,251,470,1,902,7.14,153,AUS
0,28.1,0,5,1,251,470,1,902,7.14,153,AUS
0,28.2,0,5,1,251,470,1,902,7.14,154,AUS
0,28.3,0,5,1,251,470,1,902,7.14,158,AUS
0,28.4,0,5,1,251,470,1,902,7.14,159,AUS
0,28.5,0,5,1,251,470,1,902,7.14,160,AUS
0,28.6,0,5,1,251,470,1,902,7.14,164,AUS
0,29.1,0,5,1,251,470,1,902,7.14,165,AUS
0,29.2,0,5,1,251,470,1,902,7.14,166,AUS
0,29.3,0,5,1,251,470,1,902,7.14,167,AUS
0,29.4,0,5,1,251,470,1,902,7.14,168,AUS
0,29.5,0,5,1,251,470,1,902,7.14,168,AUS
0,29.6,0,5,1,251,470,1,902,7.14,168,AUS
0,30.1,0,5,1,251,470,1,902,7.14,168,AUS
0,30.2,0,5,1,251,470,1,902,7.14,169,AUS
0,30.3,0,5,1,251,470,1,902,7.14,169,AUS
0,30.4,0,5,1,251,470,1,902,7.14,171,AUS
0,30.5,0,5,1,251,470,1,902,7.14,172,AUS
0,30.6,0,5,1,251,470,1,902,7.14,173,AUS
0,31.1,0,5,1,251,470,1,902,7.14,177,AUS
0,31.2,0,5,1,251,470,1,902,7.14,181,AUS
0,31.3,0,5,1,251,470,1,902,7.14,181,AUS
0,31.4,0,5,1,251,470,1,902,7.14,182,AUS
0,31.5,0,5,1,251,470,1,902,7.14,183,AUS
0,31.6,0,5,1,251,470,1,902,7.14,186,AUS
0,32.1,0,5,1,251,470,1,902,7.14,186,AUS
0,32.2,0,5,1,251,470,1,902,7.14,186,AUS
0,32.3,0,5,1,251,470,1,902,7.14,187,AUS
0,32.4,0,5,1,251,470,1,902,7.14,188,AUS
0,32.5,0,5,1,251,470,1,902,7.14,188,AUS
0,32.6,0,5,1,251,470,1,902,7.14,189,AUS
0,33.1,0,5,1,251,470,1,902,7.14,190,AUS
0,33.2,0,5,1,251,470,1,902,7.14,192,AUS
0,33.3,0,5,1,251,470,1,902,7.14,193,AUS
0,33.4,0,5,1,251,470,1,902,7.14,194,AUS
0,33.5,0,5,1,251,470,1,902,7.14,195,AUS
0,33.6,0,5,1,251,470,1,902,7.14,196,AUS
0,34.1,0,5,1,251,470,1,902,7.14,197,AUS
0,34.2,0,5,1,251,470,1,902,7.14,198,AUS
0,34.3,0,5,1,251,470,1,902,7.14,198,AUS
0,34.4,0,5,1,251,470,1,902,7.14,202,AUS
0,34.5,0,5,1,251,470,1,902,7.14,203,AUS
0,34.6,0,5,1,251,470,1,902,7.14,207,AUS
0,35.1,0,5,1,251,470,1,902,7.14,208,AUS
0,35.2,0,5,1,251,470,1,902,7.14,209,AUS
0,35.3,0,5,1,251,470,1,902,7.14,210,AUS
0,35.4,0,5,1,251,470,1,902,7.14,211,AUS
0,35.5,0,5,1,251,470,1,902,7.14,211,AUS
0,35.6,0,5,1,251,470,1,902,7.14,211,AUS
0,36.1,0,5,1,251,470,1,902,7.14,212,AUS
0,36.2,0,5,1,251,470,1,902,7.14,213,AUS
0,36.3,0,5,1,251,470,1,902,7.14,213,AUS
0,36.4,0,5,1,251,470,1,902,7.14,214,AUS
0,36.5,0,5,1,251,470,1,902,7.14,215,AUS
0,36.6,0,5,1,251,470,1,902,7.14,216,AUS
0,37.1,0,5,1,251,470,1,902,7.14,218,AUS
0,37.2,0,5,1,251,470,1,902,7.14,219,AUS
0,37.3,0,5,1,251,470,1,902,7.14,223,AUS
0,37.4,0,5,1,251,470,1,902,7.14,224,AUS
0,37.5,0,5,1,251,470,1,902,7.14,228,AUS
0,37.6,0,5,1,251,470,1,902,7.14,229,AUS
0,38.1,0,5,1,251,470,1,902,7.14,230,AUS
0,38.2,0,5,1,251,470,1,902,7.14,230,AUS
0,38.3,0,5,1,251,470,1,902,7.14,234,AUS
0,38.4,0,5,1,251,470,1,902,7.14,235,AUS
0,38.5,0,5,1,251,470,1,902,7.14,235,AUS
0,38.6,0,5,1,251,470,1,902,7.14,235,AUS
0,39.1,0,5,1,251,470,1,902,7.14,237,AUS
0,39.2,0,5,1,251,470,1,902,7.14,238,AUS
0,39.3,0,5,1,251,470,1,902,7.14,244,AUS
0,39.4,0,5,1,251,470,1,902,7.14,246,AUS
0,39.5,0,5,1,251,470,1,902,7.14,247,AUS
0,39.6,0,5,1,251,470,1,902,7.14,248,AUS
0,40.1,0,5,1,251,470,1,902,7.14,249,AUS
0,40.2,0,5,1,251,470,1,902,7.14,250,AUS
0,40.3,0,5,1,251,470,1,902,7.14,250,AUS
0,40.4,0,5,1,251,470,1,902,7.14,252,AUS
0,40.5,0,5,1,251,470,1,902,7.14,253,AUS
0,40.6,0,5,1,251,470,1,902,7.14,257,AUS
0,41.1,0,5,1,251,470,1,902,7.14,257,AUS
0,41.2,0,5,1,251,470,1,902,7.14,263,AUS
0,41.3,0,5,1,251,470,1,902,7.14,267,AUS
0,41.4,0,5,1,251,470,1,902,7.14,271,AUS
0,41.5,0,5,1,251,470,1,902,7.14,273,AUS
0,41.6,0,5,1,251,470,1,902,7.14,277,AUS
0,42.1,0,5,1,251,470,1,902,7.14,281,AUS
0,42.2,0,5,1,251,470,1,902,7.14,282,AUS
0,42.2,0,5,1,251,470,1,902,7.14,283,AUS
0,42.2,0,5,1,251,470,1,902,7.14,289,AUS
0,42.3,0,5,1,251,470,1,902,7.14,290,AUS
0,42.4,0,5,1,251,470,1,902,7.14,294,AUS
0,42.5,0,5,1,251,470,1,902,7.14,295,AUS
0,42.5,0,5,1,251,470,1,902,7.14,296,AUS
0,42.6,0,5,1,251,470,1,902,7.14,297,AUS
0,43.1,0,5,1,251,470,1,902,7.14,298,AUS
0,43.2,0,5,1,251,470,1,902,7.14,302,AUS
0,43.3,0,5,1,251,470,1,902,7.14,306,AUS
0,43.4,0,5,1,251,470,1,902,7.14,308,AUS
0,43.5,0,5,1,251,470,1,902,7.14,309,AUS
0,43.6,0,5,1,251,470,1,902,7.14,313,AUS
0,44.1,0,5,1,251,470,1,902,7.14,313,AUS
0,44.2,1,5,1,251,470,1,902,7.14,315,AUS
0,44.3,0,5,1,251,470,1,902,7.14,316,AUS
0,44.4,0,5,1,251,470,1,902,7.14,317,AUS
0,44.5,0,5,1,251,470,1,902,7.14,321,AUS
0,44.6,0,5,1,251,470,1,902,7.14,323,AUS
0,45.1,0,5,1,251,470,1,902,7.14,329,AUS
0,45.2,0,5,1,251,470,1,902,7.14,333,AUS
0,45.3,0,5,1,251,470,1,902,7.14,339,AUS
0,45.4,0,5,1,251,470,1,902,7.14,339,AUS
0,45.5,0,5,1,251,470,1,902,7.14,342,AUS
0,45.6,0,5,1,251,470,1,902,7.14,346,AUS
0,46.1,0,5,1,251,470,1,902,7.14,352,AUS
0,46.2,1,5,1,251,470,1,902,7.14,352,AUS
0,46.3,0,5,1,251,470,1,902,7.14,352,AUS
0,46.4,0,5,1,251,470,1,902,7.14,353,AUS
0,46.5,1,5,1,251,470,1,902,7.14,353,AUS
0,46.6,0,5,1,251,470,1,902,7.14,354,AUS
0,47.1,1,5,1,251,470,1,902,7.14,354,AUS
0,47.2,0,5,1,251,470,1,902,7.14,355,AUS
0,47.3,0,5,1,251,470,1,902,7.14,356,AUS
0,47.4,0,5,1,251,470,1,902,7.14,357,AUS
0,47.5,0,5,1,251,470,1,902,7.14,358,AUS
0,47.6,0,5,1,251,470,1,902,7.14,359,AUS
0,48.1,0,5,1,251,470,1,902,7.14,360,AUS
0,48.2,0,5,1,251,470,1,902,7.14,362,AUS
0,48.3,0,5,1,251,470,1,902,7.14,362,AUS
0,48.4,0,5,1,251,470,1,902,7.14,363,AUS
0,48.5,0,5,1,251,470,1,902,7.14,367,AUS
0,48.6,0,5,1,251,470,1,902,7.14,368,AUS
0,49.1,0,5,1,251,470,1,902,7.14,369,AUS
0,49.2,0,5,1,251,470,1,902,7.14,370,AUS
0,49.3,0,5,1,251,470,1,902,7.14,371,AUS
0,49.4,0,5,1,251,470,1,902,7.14,375,AUS
0,49.5,0,5,1,251,470,1,902,7.14,379,AUS
0,49.6,0,5,1,251,470,1,902,7.14,381,AUS
0,0.1,0,9,2,219,470,0,1104,7.14,0,BANG
0,0.2,0,9,2,219,470,0,1104,7.14,0,BANG
0,0.3,0,9,2,219,470,0,1104,7.14,3,BANG
0,0.4,0,9,2,219,470,0,1104,7.14,3,BANG
0,0.5,0,9,2,219,470,0,1104,7.14,4,BANG
0,0.6,0,9,2,219,470,0,1104,7.14,4,BANG
0,1.1,0,9,2,219,470,0,1104,7.14,4,BANG
0,1.2,0,9,2,219,470,0,1104,7.14,5,BANG
0,1.3,0,9,2,219,470,0,1104,7.14,5,BANG
0,1.4,0,9,2,219,470,0,1104,7.14,9,BANG
0,1.5,0,9,2,219,470,0,1104,7.14,9,BANG
0,1.6,0,9,2,219,470,0,1104,7.14,9,BANG
0,2.1,0,9,2,219,470,0,1104,7.14,10,BANG
0,2.2,0,9,2,219,470,0,1104,7.14,10,BANG
0,2.3,0,9,2,219,470,0,1104,7.14,11,BANG
0,2.4,0,9,2,219,470,0,1104,7.14,15,BANG
0,2.5,0,9,2,219,470,0,1104,7.14,19,BANG
0,2.6,0,9,2,219,470,0,1104,7.14,19,BANG
0,3.1,0,9,2,219,470,0,1104,7.14,19,BANG
0,3.2,0,9,2,219,470,0,1104,7.14,23,BANG
0,3.2,0,9,2,219,470,0,1104,7.14,23,BANG
0,3.3,0,9,2,219,470,0,1104,7.14,23,BANG
0,3.4,0,9,2,219,470,0,1104,7.14,23,BANG
0,3.5,1,9,2,219,470,0,1104,7.14,23,BANG
0,3.6,0,9,2,219,470,0,1104,7.14,23,BANG
0,4.1,0,9,2,219,470,0,1104,7.14,23,BANG
0,4.2,0,9,2,219,470,0,1104,7.14,24,BANG
0,4.3,0,9,2,219,470,0,1104,7.14,24,BANG
0,4.4,0,9,2,219,470,0,1104,7.14,25,BANG
0,4.5,0,9,2,219,470,0,1104,7.14,25,BANG
0,4.6,0,9,2,219,470,0,1104,7.14,29,BANG
0,5.1,0,9,2,219,470,0,1104,7.14,29,BANG
0,5.2,0,9,2,219,470,0,1104,7.14,30,BANG
0,5.3,0,9,2,219,470,0,1104,7.14,31,BANG
0,5.4,0,9,2,219,470,0,1104,7.14,31,BANG
0,5.5,0,9,2,219,470,0,1104,7.14,32,BANG
0,5.6,0,9,2,219,470,0,1104,7.14,36,BANG
0,6.1,0,9,2,219,470,0,1104,7.14,36,BANG
0,6.2,0,9,2,219,470,0,1104,7.14,36,BANG
0,6.3,0,9,2,219,470,0,1104,7.14,36,BANG
0,6.4,0,9,2,219,470,0,1104,7.14,36,BANG
0,6.5,0,9,2,219,470,0,1104,7.14,38,BANG
0,6.6,0,9,2,219,470,0,1104,7.14,39,BANG
0,7.1,0,9,2,219,470,0,1104,7.14,40,BANG
0,7.2,0,9,2,219,470,0,1104,7.14,40,BANG
0,7.3,0,9,2,219,470,0,1104,7.14,40,BANG
0,7.4,0,9,2,219,470,0,1104,7.14,41,BANG
0,7.5,0,9,2,219,470,0,1104,7.14,41,BANG
0,7.6,0,9,2,219,470,0,1104,7.14,41,BANG
0,8.1,0,9,2,219,470,0,1104,7.14,41,BANG
0,8.2,0,9,2,219,470,0,1104,7.14,41,BANG
0,8.3,0,9,2,219,470,0,1104,7.14,42,BANG
0,8.4,0,9,2,219,470,0,1104,7.14,44,BANG
0,8.5,0,9,2,219,470,0,1104,7.14,48,BANG
0,8.6,0,9,2,219,470,0,1104,7.14,49,BANG
0,9.1,0,9,2,219,470,0,1104,7.14,49,BANG
0,9.2,0,9,2,219,470,0,1104,7.14,49,BANG
0,9.3,0,9,2,219,470,0,1104,7.14,49,BANG
0,9.4,0,9,2,219,470,0,1104,7.14,49,BANG
0,9.5,0,9,2,219,470,0,1104,7.14,53,BANG
0,9.6,0,9,2,219,470,0,1104,7.14,53,BANG
0,10.1,0,9,2,219,470,0,1104,7.14,54,BANG
0,10.2,0,9,2,219,470,0,1104,7.14,56,BANG
0,10.3,0,9,2,219,470,0,1104,7.14,58,BANG
0,10.4,0,9,2,219,470,0,1104,7.14,59,BANG
0,10.5,0,9,2,219,470,0,1104,7.14,59,BANG
0,10.6,0,9,2,219,470,0,1104,7.14,59,BANG
0,11.1,0,9,2,219,470,0,1104,7.14,59,BANG
0,11.2,0,9,2,219,470,0,1104,7.14,60,BANG
0,11.3,0,9,2,219,470,0,1104,7.14,60,BANG
0,11.4,0,9,2,219,470,0,1104,7.14,61,BANG
0,11.5,0,9,2,219,470,0,1104,7.14,62,BANG
0,11.6,0,9,2,219,470,0,1104,7.14,63,BANG
0,12.1,0,9,2,219,470,0,1104,7.14,64,BANG
0,12.2,0,9,2,219,470,0,1104,7.14,68,BANG
0,12.3,0,9,2,219,470,0,1104,7.14,72,BANG
0,12.4,0,9,2,219,470,0,1104,7.14,72,BANG
0,12.5,0,9,2,219,470,0,1104,7.14,74,BANG
0,12.6,0,9,2,219,470,0,1104,7.14,75,BANG
0,13.1,0,9,2,219,470,0,1104,7.14,75,BANG
0,13.2,0,9,2,219,470,0,1104,7.14,76,BANG
0,13.3,0,9,2,219,470,0,1104,7.14,76,BANG
0,13.4,0,9,2,219,470,0,1104,7.14,77,BANG
0,13.5,0,9,2,219,470,0,1104,7.14,77,BANG
0,13.6,0,9,2,219,470,0,1104,7.14,78,BANG
